No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
345,-32.81707763671875,-65.57769775390625,3.9791259765625,8.8,-65.0,-97.5,20,35,-75,-460,0.0258,64
346,-32.81707763671875,-65.57769775390625,3.9791259765625,8.8,-65.0,-97.5,20,35,-75,-460,0.0258,64
347,-47.54608154296875,-55.34210205078125,7.4171142578125,12.6,-61.5,-98.5,20,19,-81,-499,0.0115,61
348,-47.81707763671875,-55.34210205078125,7.4171142578125,12.6,-62.4,-98.6,20,23,-81,-499,0.0112,61
349,-47.54608154296875,-90.57769775390624,7.4171142578125,12.6,-62.8,-95.3,19,26,-10,-421,0.0497,64
350,-47.54608154296875,-55.34210205078125,5.9791259765625,12.6,-63.1,-98.8,20,38,-87,-499,0.0077,61
351,-47.54608154296875,-55.34210205078125,7.4171142578125,12.3,-63.2,-98.7,20,26,-81,-498,0.0108,61
352,-47.54608154296875,-55.34210205078125,7.4171142578125,12.6,-61.5,-98.5,20,19,-81,-499,0.0115,61
353,-47.54608154296875,-55.34210205078125,7.4171142578125,12.6,-61.3,-98.5,20,19,-81,-499,0.0115,61
354,-47.54608154296875,-55.34210205078125,7.4171142578125,12.6,-61.7,-98.5,20,20,-81,-499,0.0115,61
355,-47.54608154296875,-90.57769775390624,5.9791259765625,12.3,-66.5,-94.8,19,43,-8,-414,0.0517,64
356,-47.81707763671875,-55.34210205078125,5.9791259765625,12.3,-61.2,-98.9,20,18,-84,-499,0.0075,61
357,-47.81707763671875,-90.57769775390624,7.4171142578125,12.3,-63.0,-95.4,19,26,-10,-421,0.0488,65
358,-47.81707763671875,-90.57769775390624,5.9791259765625,12.6,-66.4,-94.7,19,42,-8,-414,0.0525,64
359,-47.81707763671875,-90.57769775390624,5.9791259765625,12.3,-66.5,-94.9,19,43,-8,-414,0.0515,64
360,-47.81707763671875,-90.57769775390624,5.9791259765625,12.3,-66.6,-94.8,19,44,-7,-414,0.0517,65
361,-47.81707763671875,-90.57769775390624,5.9791259765625,12.3,-66.5,-94.9,19,43,-8,-414,0.0515,64
362,-47.81707763671875,-90.57769775390624,5.9791259765625,12.3,-66.5,-94.9,19,43,-8,-414,0.0515,64
363,-51.29608154296875,-86.59210205078125,5.9171142578125,11.8,-65.7,-94.9,19,39,-9,-421,0.0533,63
364,-36.56707763671875,-86.59210205078125,5.9171142578125,11.8,-65.6,-93.4,19,43,-12,-421,0.0658,59
365,-51.29608154296875,-71.82769775390625,5.9171142578125,11.8,-63.3,-95.8,19,27,-31,-453,0.0427,60
366,-51.29608154296875,-86.59210205078125,5.4791259765625,11.8,-66.4,-94.8,19,42,-8,-421,0.0549,63
367,-51.29608154296875,-86.59210205078125,5.9171142578125,9.7,-66.2,-95.2,19,42,-8,-406,0.0451,67
368,-51.29608154296875,-86.59210205078125,5.9171142578125,11.8,-65.7,-94.9,19,39,-9,-421,0.0533,63
369,-51.29608154296875,-86.59210205078125,5.9171142578125,11.8,-66.0,-94.9,19,40,-9,-421,0.0533,63
370,-51.29608154296875,-86.59210205078125,5.9171142578125,11.8,-65.6,-94.9,19,39,-9,-421,0.0532,63
371,-51.29608154296875,-71.82769775390625,5.4791259765625,9.7,20.3,-96.2,19,43,-25,-437,0.0374,64
372,-36.56707763671875,-86.59210205078125,5.4791259765625,9.7,-64.9,-94.3,19,35,-9,-421,0.0595,62
373,-36.56707763671875,-71.82769775390625,5.9171142578125,9.7,-64.7,-95.3,19,33,-43,-445,0.0474,60
374,-36.56707763671875,-71.82769775390625,5.4791259765625,11.8,-59.5,-94.1,20,13,-50,-453,0.0576,57
375,-36.56707763671875,-71.82769775390625,5.4791259765625,9.7,-65.6,-94.8,19,40,-40,-437,0.0493,61
376,-36.56707763671875,-71.82769775390625,5.4791259765625,9.7,-65.6,-94.8,19,40,-40,-437,0.0494,61
377,-36.56707763671875,-71.82769775390625,5.4791259765625,9.7,-65.6,-94.8,19,40,-40,-437,0.0494,61
378,-36.56707763671875,-71.82769775390625,5.4791259765625,9.7,-65.6,-94.8,19,40,-40,-437,0.0493,61
379,-36.29608154296875,-61.59210205078125,3.9171142578125,8.3,-56.2,-99.1,20,6,-81,-468,0.0105,66
380,-51.56707763671875,-61.59210205078125,3.9171142578125,8.3,-60.6,-99.5,19,41,-46,-468,0.0072,66
381,-36.29608154296875,-96.82769775390624,3.9171142578125,8.3,-63.2,-96.8,19,28,-6,-406,0.0338,70
382,-36.29608154296875,-61.59210205078125,7.4791259765625,8.3,-63.2,-97.9,20,26,-68,-453,0.019,66
383,-36.29608154296875,-61.59210205078125,3.9171142578125,13.2,-58.4,-97.9,21,10,-128,-499,0.0156,59
384,-36.29608154296875,-61.59210205078125,3.9171142578125,8.3,-57.9,-99.1,20,9,-81,-468,0.0106,66
385,-36.29608154296875,-61.59210205078125,3.9171142578125,8.3,-56.1,-99.1,20,6,-81,-468,0.0106,66
386,-36.29608154296875,-61.59210205078125,3.9171142578125,8.3,-57.2,-99.1,20,7,-81,-468,0.0105,66
387,-36.29608154296875,-96.82769775390624,7.4791259765625,13.2,-64.7,-95.2,19,34,-9,-406,0.0454,67
388,-51.56707763671875,-61.59210205078125,7.4791259765625,13.2,-62.3,-97.7,20,23,-59,-492,0.0211,60
389,-51.56707763671875,-96.82769775390624,3.9171142578125,13.2,-62.5,-96.4,19,24,-6,-406,0.0372,69
390,-51.56707763671875,-96.82769775390624,7.4791259765625,8.3,-66.6,-97.4,19,46,-7,-398,0.0256,74
391,-51.56707763671875,-96.82769775390624,7.4791259765625,13.2,-66.7,-96.3,19,45,-7,-406,0.0369,69
392,-51.56707763671875,-96.82769775390624,7.4791259765625,13.2,-66.8,-96.3,19,46,-7,-406,0.037,69
393,-51.56707763671875,-96.82769775390624,7.4791259765625,13.2,-66.7,-96.3,19,44,-7,-406,0.037,69
394,-51.56707763671875,-96.82769775390624,7.4791259765625,13.2,-66.7,-96.3,19,44,-7,-406,0.037,69
395,-43.79608154296875,-99.09210205078124,6.9171142578125,13.5,-66.6,-96.3,19,46,-7,-406,0.0375,70
396,-59.06707763671875,-99.09210205078124,6.9171142578125,13.5,-62.6,-97.3,19,25,-6,-406,0.0295,72
397,-43.79608154296875,-84.32769775390625,6.9171142578125,13.5,-62.3,-93.5,19,23,-15,-429,0.0647,59
398,-43.79608154296875,-99.09210205078124,6.4791259765625,13.5,-64.7,-96.3,19,43,-7,-406,0.0371,69
399,-43.79608154296875,-99.09210205078124,6.9171142578125,14.9,-66.8,-96.0,19,46,-7,-406,0.0399,68
400,-43.79608154296875,-99.09210205078124,6.9171142578125,13.5,-66.8,-96.3,19,46,-7,-406,0.0375,69
401,-43.79608154296875,-99.09210205078124,6.9171142578125,13.5,-66.7,-96.3,19,46,-7,-406,0.0374,70
402,-43.79608154296875,-99.09210205078124,6.9171142578125,13.5,-66.7,-96.3,19,46,-7,-406,0.0375,70
403,-43.79608154296875,-84.32769775390625,6.4791259765625,14.9,-63.1,-93.0,19,27,-15,-437,0.0719,57
404,-59.06707763671875,-99.09210205078124,6.4791259765625,14.9,-60.9,-97.0,19,18,-6,-406,0.0315,72
405,-59.06707763671875,-84.32769775390625,6.9171142578125,14.9,-64.7,-94.6,19,34,-10,-421,0.0521,62
406,-59.06707763671875,-84.32769775390625,6.4791259765625,13.5,-65.8,-95.0,19,39,-9,-421,0.0502,64
407,-59.06707763671875,-84.32769775390625,6.4791259765625,14.9,-65.6,-94.5,19,39,-9,-421,0.054,63
408,-59.06707763671875,-84.32769775390625,6.4791259765625,14.9,-65.5,-94.5,19,38,-9,-421,0.054,63
409,-59.06707763671875,-84.32769775390625,6.4791259765625,14.9,-65.5,-94.5,19,37,-9,-421,0.054,63
410,-59.06707763671875,-84.32769775390625,6.4791259765625,14.9,-65.5,-94.5,19,38,-9,-421,0.054,63
411,-58.79608154296875,-74.09210205078125,4.9171142578125,10.0,-65.6,-96.3,19,44,-14,-429,0.0374,65
412,-44.06707763671875,-74.09210205078125,4.9171142578125,10.0,-58.5,-94.9,20,11,-25,-437,0.052,61
413,-58.79608154296875,-59.32769775390625,4.9171142578125,10.0,-65.6,-99.5,19,42,-34,-484,0.0066,64
414,-58.79608154296875,-74.09210205078125,4.4791259765625,10.0,-61.4,-95.8,19,20,-12,-421,0.039,66
415,-58.79608154296875,-74.09210205078125,4.9171142578125,11.4,-66.4,-95.8,19,44,-14,-437,0.0428,63
416,-58.79608154296875,-74.09210205078125,4.9171142578125,10.0,-65.6,-96.3,19,44,-14,-429,0.0374,65
417,-58.79608154296875,-74.09210205078125,4.9171142578125,10.0,-65.7,-96.3,19,44,-14,-429,0.0375,65
418,-58.79608154296875,-74.09210205078125,4.9171142578125,10.0,-64.6,-96.3,19,42,-14,-429,0.0374,65
419,-58.79608154296875,-59.32769775390625,4.4791259765625,11.4,-64.3,-99.1,19,32,-37,-492,0.0068,63
420,-44.06707763671875,-74.09210205078125,4.4791259765625,11.4,-61.2,-93.9,19,19,-25,-437,0.0604,59
421,-44.06707763671875,-59.32769775390625,4.9171142578125,11.4,-62.4,-98.7,20,22,-87,-492,0.0106,62
422,-44.06707763671875,-59.32769775390625,4.4791259765625,10.0,-44.3,-99.2,20,40,-78,-484,0.0084,64
423,-44.06707763671875,-59.32769775390625,4.4791259765625,11.4,-60.5,-98.9,20,16,-90,-492,0.0089,62
424,-44.06707763671875,-59.32769775390625,4.4791259765625,11.4,-60.8,-98.9,20,16,-90,-492,0.0089,62
425,-44.06707763671875,-59.32769775390625,4.4791259765625,11.4,-60.7,-98.9,20,16,-90,-492,0.0089,62
426,-44.06707763671875,-59.32769775390625,4.4791259765625,11.4,-60.5,-98.9,20,16,-90,-492,0.0089,62
427,-58.32733154296875,-85.81085205078125,3.6046142578125,9.7,-62.4,-95.3,19,24,-6,-406,0.0461,67
428,-40.78582763671875,-85.81085205078125,3.6046142578125,9.7,-58.3,-93.6,19,10,-7,-414,0.0636,61
429,-58.32733154296875,-99.17144775390624,3.6046142578125,9.7,-63.2,-97.7,19,27,-6,-390,0.0206,75
430,-58.32733154296875,-85.81085205078125,6.1666259765625,9.7,-66.9,-95.9,19,46,-7,-406,0.0391,68
431,-58.32733154296875,-85.81085205078125,3.6046142578125,8.5,-62.4,-95.9,19,24,-6,-406,0.0413,68
432,-58.32733154296875,-85.81085205078125,3.6046142578125,9.7,-62.1,-95.3,19,23,-6,-406,0.0461,67
433,-58.32733154296875,-85.81085205078125,3.6046142578125,9.7,-63.8,-95.3,19,30,-6,-406,0.0461,67
434,-58.32733154296875,-85.81085205078125,3.6046142578125,9.7,-61.9,-95.3,19,22,-6,-406,0.0461,67
435,-58.32733154296875,-99.17144775390624,6.1666259765625,8.5,-62.5,-97.8,19,24,-6,-390,0.0199,76
436,-40.78582763671875,-85.81085205078125,6.1666259765625,8.5,-63.0,-95.2,19,26,-10,-414,0.0487,65
437,-40.78582763671875,-99.17144775390624,3.6046142578125,8.5,-63.1,-97.5,19,27,-6,-398,0.025,73
438,-40.78582763671875,-99.17144775390624,6.1666259765625,9.7,-58.0,-97.2,19,9,-7,-406,0.0306,71
439,-40.78582763671875,-99.17144775390624,6.1666259765625,8.5,-61.5,-97.2,19,20,-6,-398,0.0271,74
440,-40.78582763671875,-99.17144775390624,6.1666259765625,8.5,-56.9,-97.3,20,7,-6,-398,0.0272,73
441,-40.78582763671875,-99.17144775390624,6.1666259765625,8.5,-61.1,-97.2,19,19,-6,-398,0.0271,74
442,-40.78582763671875,-99.17144775390624,6.1666259765625,8.5,-59.4,-97.3,19,13,-6,-398,0.0271,73
443,-43.32733154296875,-60.81085205078125,5.6046142578125,13.2,-61.9,-97.8,20,38,-93,-499,0.0187,59
444,-55.78582763671875,-60.81085205078125,5.6046142578125,13.2,-65.4,-98.3,19,40,-50,-499,0.0141,60
445,-43.32733154296875,-74.17144775390625,5.6046142578125,13.2,-65.8,-93.7,19,41,-34,-453,0.0636,56
446,-43.32733154296875,-60.81085205078125,4.1666259765625,13.2,-64.8,-98.1,20,34,-100,-499,0.0135,60
447,-43.32733154296875,-60.81085205078125,5.6046142578125,12.0,-64.2,-98.2,20,30,-87,-492,0.0166,61
448,-43.32733154296875,-60.81085205078125,5.6046142578125,13.2,-61.6,-97.8,20,38,-93,-499,0.0187,59
449,-43.32733154296875,-60.81085205078125,5.6046142578125,13.2,-62.9,-97.8,20,38,-93,-499,0.0187,59
450,-43.32733154296875,-60.81085205078125,5.6046142578125,13.2,-62.7,-97.8,20,38,-93,-499,0.0187,59
451,-43.32733154296875,-74.17144775390625,4.1666259765625,12.0,-63.6,-93.4,19,28,-25,-437,0.065,57
452,-55.78582763671875,-60.81085205078125,4.1666259765625,12.0,-60.2,-98.9,19,41,-50,-496,0.0088,62
453,-55.78582763671875,-74.17144775390625,5.6046142578125,12.0,-46.2,-95.3,20,0,-18,-437,0.0456,62
454,-55.78582763671875,-74.17144775390625,4.1666259765625,13.2,-65.7,-94.4,19,39,-15,-437,0.0554,60
455,-55.78582763671875,-74.17144775390625,4.1666259765625,12.0,-66.3,-95.1,19,42,-15,-437,0.0506,61
456,-55.78582763671875,-74.17144775390625,4.1666259765625,12.0,-66.5,-95.1,19,43,-15,-437,0.0504,61
457,-55.78582763671875,-74.17144775390625,4.1666259765625,12.0,-66.3,-95.1,19,42,-15,-437,0.0505,61
458,-55.78582763671875,-74.17144775390625,4.1666259765625,12.0,-66.3,-95.1,19,42,-15,-437,0.0506,61
459,-35.82733154296875,-98.31085205078124,4.6046142578125,11.4,-63.0,-96.4,19,26,-6,-406,0.0369,69
460,-48.28582763671875,-98.31085205078124,4.6046142578125,11.4,-63.3,-97.0,19,28,-6,-406,0.0321,71
461,-35.82733154296875,-61.67144775390625,4.6046142578125,11.4,-56.7,-98.2,21,7,-106,-492,0.0179,61
462,-35.82733154296875,-98.31085205078124,5.1666259765625,11.4,-61.9,-96.3,19,22,-6,-406,0.0375,69
463,-35.82733154296875,-98.31085205078124,4.6046142578125,13.7,-62.7,-95.9,19,26,-6,-406,0.0409,68
464,-35.82733154296875,-98.31085205078124,4.6046142578125,11.4,-63.1,-96.4,19,27,-6,-406,0.0369,69
465,-35.82733154296875,-98.31085205078124,4.6046142578125,11.4,-63.1,-96.4,19,27,-6,-406,0.0369,69
466,-35.82733154296875,-98.31085205078124,4.6046142578125,11.4,-62.7,-96.4,19,25,-6,-406,0.0369,69
467,-35.82733154296875,-61.67144775390625,5.1666259765625,13.7,-64.3,-97.2,20,36,-125,-499,0.0228,58
468,-48.28582763671875,-98.31085205078124,5.1666259765625,13.7,-62.6,-96.4,19,25,-6,-406,0.0364,70
469,-48.28582763671875,-61.67144775390625,4.6046142578125,13.7,-64.8,-97.8,20,34,-81,-499,0.0161,59
470,-48.28582763671875,-61.67144775390625,5.1666259765625,11.4,-65.0,-98.3,20,35,-68,-484,0.0148,62
471,-48.28582763671875,-61.67144775390625,5.1666259765625,13.7,-64.9,-97.8,20,35,-81,-499,0.0173,59
472,-48.28582763671875,-61.67144775390625,5.1666259765625,13.7,-65.0,-97.8,20,35,-81,-499,0.0173,59
473,-48.28582763671875,-61.67144775390625,5.1666259765625,13.7,-65.0,-97.8,20,35,-81,-499,0.0173,59
474,-48.28582763671875,-61.67144775390625,5.1666259765625,13.7,-64.9,-97.8,20,35,-81,-499,0.0173,59
475,-50.82733154296875,-73.31085205078125,6.6046142578125,14.9,-65.6,-94.8,19,39,-34,-468,0.055,56
476,-33.28582763671875,-73.31085205078125,6.6046142578125,14.9,-64.3,-92.6,20,31,-62,-468,0.074,52
477,-50.82733154296875,-86.67144775390625,6.6046142578125,14.9,-58.4,-93.8,20,10,-10,-421,0.0607,61
478,-50.82733154296875,-73.31085205078125,7.1666259765625,14.9,-64.4,-94.8,19,32,-34,-468,0.0537,57
479,-50.82733154296875,-73.31085205078125,6.6046142578125,10.2,-65.9,-95.9,19,41,-25,-437,0.0402,63
480,-50.82733154296875,-73.31085205078125,6.6046142578125,14.9,-65.7,-94.8,19,39,-34,-468,0.055,56
481,-50.82733154296875,-73.31085205078125,6.6046142578125,14.9,-65.7,-94.8,19,39,-34,-468,0.0549,56
482,-50.82733154296875,-73.31085205078125,6.6046142578125,14.9,-65.7,-94.8,19,39,-34,-468,0.055,56
483,-50.82733154296875,-86.67144775390625,7.1666259765625,10.2,-62.8,-95.6,19,26,-10,-414,0.0441,66
484,-33.28582763671875,-73.31085205078125,7.1666259765625,10.2,-65.5,-94.8,19,38,-46,-445,0.0521,59
485,-33.28582763671875,-86.67144775390625,6.6046142578125,10.2,-66.0,-94.1,19,40,-14,-421,0.0597,61
486,-33.28582763671875,-86.67144775390625,7.1666259765625,14.9,-65.6,-92.6,19,37,-18,-437,0.0756,56
487,-33.28582763671875,-86.67144775390625,7.1666259765625,10.2,-63.3,-94.3,19,27,-15,-421,0.0576,61
488,-33.28582763671875,-86.67144775390625,7.1666259765625,10.2,-63.5,-94.3,19,28,-15,-421,0.0576,61
489,-33.28582763671875,-86.67144775390625,7.1666259765625,10.2,-63.3,-94.3,19,28,-15,-421,0.0576,61
490,-33.28582763671875,-86.67144775390625,7.1666259765625,10.2,-63.4,-94.3,19,28,-15,-421,0.0576,61
491,-47.07733154296875,-92.06085205078124,6.1046142578125,14.1,-66.4,-94.9,19,42,-8,-421,0.0542,63
492,-52.03582763671875,-92.06085205078124,6.1046142578125,14.1,-66.8,-95.1,19,45,-7,-414,0.0496,65
493,-47.07733154296875,-55.42144775390625,6.1046142578125,14.1,-56.0,-98.0,21,5,-96,-499,0.0093,60
494,-47.07733154296875,-92.06085205078124,3.6666259765625,14.1,-61.7,-94.4,19,21,-6,-421,0.0589,62
495,-47.07733154296875,-92.06085205078124,6.1046142578125,14.6,-66.3,-94.7,19,42,-8,-421,0.0554,62
496,-47.07733154296875,-92.06085205078124,6.1046142578125,14.1,-66.6,-94.8,19,44,-7,-421,0.0542,64
497,-47.07733154296875,-92.06085205078124,6.1046142578125,14.1,-66.4,-94.9,19,42,-8,-421,0.0541,63
498,-47.07733154296875,-92.06085205078124,6.1046142578125,14.1,-66.4,-94.9,19,42,-8,-421,0.0542,63
499,-47.07733154296875,-55.42144775390625,3.6666259765625,14.6,-54.8,-98.1,21,4,-109,-499,0.0026,60
500,-52.03582763671875,-92.06085205078124,3.6666259765625,14.6,-63.0,-94.4,19,26,-6,-414,0.0555,63
501,-52.03582763671875,-55.42144775390625,6.1046142578125,14.6,-60.8,-97.9,20,17,-78,-499,0.0086,59
502,-52.03582763671875,-55.42144775390625,3.6666259765625,14.1,-64.9,-98.3,20,35,-81,-499,0.0024,60
503,-52.03582763671875,-55.42144775390625,3.6666259765625,14.6,-63.7,-98.1,20,29,-84,-499,0.0024,60
504,-52.03582763671875,-55.42144775390625,3.6666259765625,14.6,-63.9,-98.1,20,30,-84,-499,0.0024,60
505,-52.03582763671875,-55.42144775390625,3.6666259765625,14.6,-63.8,-98.1,20,29,-84,-499,0.0024,60
506,-52.03582763671875,-55.42144775390625,3.6666259765625,14.6,-63.8,-98.1,20,29,-84,-499,0.0024,60
507,-32.07733154296875,-67.06085205078125,4.1046142578125,10.6,-65.2,-96.3,19,36,-81,-468,0.0373,60
508,-37.03582763671875,-67.06085205078125,4.1046142578125,10.6,-64.6,-96.5,20,32,-68,-468,0.0355,60
509,-32.07733154296875,-80.42144775390625,4.1046142578125,10.6,-60.9,-91.9,19,18,-12,-421,0.0791,56
510,-32.07733154296875,-67.06085205078125,5.6666259765625,10.6,-31.2,-96.1,19,39,-75,-468,0.0403,60
511,-32.07733154296875,-67.06085205078125,4.1046142578125,11.1,-64.3,-95.8,20,31,-81,-468,0.0409,59
512,-32.07733154296875,-67.06085205078125,4.1046142578125,10.6,-65.2,-96.3,19,37,-81,-468,0.0372,60
513,-32.07733154296875,-67.06085205078125,4.1046142578125,10.6,-65.1,-96.3,19,35,-81,-468,0.0374,60
514,-32.07733154296875,-67.06085205078125,4.1046142578125,10.6,-65.2,-96.3,19,37,-81,-468,0.0374,60
515,-32.07733154296875,-80.42144775390625,5.6666259765625,11.1,-65.3,-92.9,19,37,-20,-437,0.0741,56
516,-37.03582763671875,-67.06085205078125,5.6666259765625,11.1,-64.5,-96.1,20,32,-68,-468,0.0388,60
517,-37.03582763671875,-80.42144775390625,4.1046142578125,11.1,-61.0,-92.2,19,18,-12,-421,0.0766,57
518,-37.03582763671875,-80.42144775390625,5.6666259765625,10.6,-65.8,-93.2,19,43,-18,-421,0.0655,59
519,-37.03582763671875,-80.42144775390625,5.6666259765625,11.1,-66.2,-93.2,19,43,-18,-429,0.0683,58
520,-37.03582763671875,-80.42144775390625,5.6666259765625,11.1,-65.6,-93.1,19,43,-18,-429,0.0686,58
521,-37.03582763671875,-80.42144775390625,5.6666259765625,11.1,-66.2,-93.2,19,43,-18,-429,0.0683,58
522,-37.03582763671875,-80.42144775390625,5.6666259765625,11.1,-66.2,-93.1,19,43,-18,-429,0.0688,58
523,-39.57733154296875,-79.56085205078125,7.1046142578125,12.3,-65.1,-93.5,19,35,-25,-437,0.0646,58
524,-44.53582763671875,-79.56085205078125,7.1046142578125,12.3,-59.4,-94.1,20,13,-21,-437,0.0597,60
525,-39.57733154296875,-92.92144775390624,7.1046142578125,12.3,-64.7,-94.9,19,34,-9,-414,0.0506,65
526,-39.57733154296875,-79.56085205078125,6.6666259765625,12.3,-66.0,-93.4,19,42,-25,-437,0.0661,57
527,-39.57733154296875,-79.56085205078125,7.1046142578125,9.3,-62.5,-94.7,19,24,-21,-421,0.0511,62
528,-39.57733154296875,-79.56085205078125,7.1046142578125,12.3,-65.0,-93.5,19,35,-25,-437,0.0647,58
529,-39.57733154296875,-79.56085205078125,7.1046142578125,12.3,-65.2,-93.5,19,35,-25,-437,0.0646,58
530,-39.57733154296875,-79.56085205078125,7.1046142578125,12.3,-65.0,-93.6,19,35,-25,-437,0.0643,59
531,-39.57733154296875,-92.92144775390624,6.6666259765625,9.3,-66.7,-95.7,19,44,-7,-406,0.042,68
532,-44.53582763671875,-79.56085205078125,6.6666259765625,9.3,-65.9,-95.0,19,43,-18,-421,0.0485,63
533,-44.53582763671875,-92.92144775390624,7.1046142578125,9.3,-66.6,-96.1,19,44,-8,-406,0.0384,68
534,-44.53582763671875,-92.92144775390624,6.6666259765625,12.3,-66.6,-95.0,19,43,-8,-406,0.0472,66
535,-44.53582763671875,-92.92144775390624,6.6666259765625,9.3,-66.8,-96.1,19,46,-7,-406,0.039,69
536,-44.53582763671875,-92.92144775390624,6.6666259765625,9.3,-66.8,-96.1,19,46,-7,-406,0.0392,69
537,-44.53582763671875,-92.92144775390624,6.6666259765625,9.3,-66.8,-96.1,19,46,-7,-406,0.0391,69
538,-44.53582763671875,-92.92144775390624,6.6666259765625,9.3,-66.8,-96.0,19,46,-7,-406,0.0392,69
539,-54.57733154296875,-54.56085205078125,5.1046142578125,8.8,-64.6,-99.7,19,34,-43,-476,0.0031,67
540,-59.53582763671875,-54.56085205078125,5.1046142578125,8.8,-60.9,-99.5,19,18,-31,-468,0.0025,66
541,-54.57733154296875,-67.92144775390625,5.1046142578125,8.8,-66.0,-97.6,19,41,-28,-445,0.0231,66
542,-54.57733154296875,-54.56085205078125,4.6666259765625,8.8,-64.1,-99.8,20,30,-45,-476,0.0023,66
543,-54.57733154296875,-54.56085205078125,5.1046142578125,12.8,-65.0,-98.9,19,37,-62,-499,0.0042,61
544,-54.57733154296875,-54.56085205078125,5.1046142578125,8.8,-64.5,-99.7,19,33,-43,-476,0.0031,67
545,-54.57733154296875,-54.56085205078125,5.1046142578125,8.8,-64.6,-99.7,19,33,-43,-476,0.0031,67
546,-54.57733154296875,-54.56085205078125,5.1046142578125,8.8,-64.6,-99.7,19,33,-43,-476,0.0031,67
547,-54.57733154296875,-67.92144775390625,4.6666259765625,12.8,-65.8,-96.5,19,41,-37,-468,0.0326,60
548,-59.53582763671875,-54.56085205078125,4.6666259765625,12.8,-62.9,-99.0,19,41,-43,-499,0.0028,61
549,-59.53582763671875,-67.92144775390625,5.1046142578125,12.8,-64.7,-96.9,19,34,-25,-468,0.0296,61
550,-59.53582763671875,-67.92144775390625,4.6666259765625,8.8,-61.7,-97.9,19,22,-18,-445,0.0213,67
551,-59.53582763671875,-67.92144775390625,4.6666259765625,12.8,-65.2,-96.9,19,36,-25,-468,0.0296,61
552,-59.53582763671875,-67.92144775390625,4.6666259765625,12.8,-65.1,-96.9,19,36,-25,-468,0.0297,61
553,-59.53582763671875,-67.92144775390625,4.6666259765625,12.8,-65.1,-96.9,19,36,-25,-468,0.0297,61
554,-59.53582763671875,-67.92144775390625,4.6666259765625,12.8,-65.1,-96.9,19,36,-25,-468,0.0297,61
555,-52.70233154296875,-95.18585205078124,7.3546142578125,10.1,-66.8,-96.9,19,46,-7,-406,0.0324,70
556,-50.16082763671875,-95.18585205078124,7.3546142578125,10.1,-66.8,-96.7,19,45,-7,-406,0.0337,70
557,-52.70233154296875,-52.29644775390625,7.3546142578125,10.1,-60.8,-99.3,20,17,-53,-484,0.0058,65
558,-52.70233154296875,-95.18585205078124,7.4166259765625,10.1,-66.8,-96.9,19,46,-7,-406,0.0323,70
559,-52.70233154296875,-95.18585205078124,7.3546142578125,12.4,-66.7,-96.2,19,44,-7,-406,0.0376,69
560,-52.70233154296875,-95.18585205078124,7.3546142578125,10.1,-66.8,-96.9,19,45,-7,-406,0.0324,70
561,-52.70233154296875,-95.18585205078124,7.3546142578125,10.1,-66.8,-96.9,19,46,-7,-406,0.0324,70
562,-52.70233154296875,-95.18585205078124,7.3546142578125,10.1,-66.8,-96.9,19,46,-7,-406,0.0324,70
563,-52.70233154296875,-52.29644775390625,7.4166259765625,12.4,-59.4,-98.9,20,13,-65,-499,0.0068,61
564,-50.16082763671875,-95.18585205078124,7.4166259765625,12.4,-66.4,-96.0,19,42,-7,-406,0.0391,69
565,-50.16082763671875,-52.29644775390625,7.3546142578125,12.4,-65.1,-98.9,20,37,-75,-499,0.0072,61
566,-50.16082763671875,-52.29644775390625,7.4166259765625,10.1,-57.3,-99.3,20,8,-62,-484,0.006,64
567,-50.16082763671875,-52.29644775390625,7.4166259765625,12.4,-65.0,-98.9,20,37,-75,-499,0.0072,61
568,-50.16082763671875,-52.29644775390625,7.4166259765625,12.4,-65.0,-98.9,20,37,-75,-499,0.0072,61
569,-50.16082763671875,-52.29644775390625,7.4166259765625,12.4,-65.0,-98.9,20,37,-75,-499,0.0072,61
570,-50.16082763671875,-52.29644775390625,7.4166259765625,12.4,-65.0,-98.9,20,38,-75,-499,0.0073,61
571,-37.70233154296875,-70.18585205078125,5.3546142578125,13.6,-65.4,-94.0,19,38,-62,-468,0.0589,55
572,-35.16082763671875,-70.18585205078125,5.3546142578125,13.6,-63.1,-93.7,20,25,-68,-468,0.0606,54
573,-37.70233154296875,-77.29644775390625,5.3546142578125,13.6,-65.6,-92.1,19,38,-28,-445,0.0792,53
574,-37.70233154296875,-70.18585205078125,5.4166259765625,13.6,-65.2,-94.0,19,37,-62,-468,0.0589,55
575,-37.70233154296875,-70.18585205078125,5.3546142578125,8.9,-64.6,-95.7,19,32,-43,-437,0.0404,63
576,-37.70233154296875,-70.18585205078125,5.3546142578125,13.6,-65.3,-94.0,19,38,-62,-468,0.059,55
577,-37.70233154296875,-70.18585205078125,5.3546142578125,13.6,-65.3,-94.0,19,38,-62,-468,0.0588,55
578,-37.70233154296875,-70.18585205078125,5.3546142578125,13.6,-65.3,-94.0,19,38,-62,-468,0.0589,55
579,-37.70233154296875,-77.29644775390625,5.4166259765625,8.9,-65.5,-94.2,19,37,-20,-421,0.0559,62
